name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,average,variance,,,,,,,,,,
index,0.005280003,composmswindowsmisc,0.00528175,index,0.005277997,index,0.005277488,index,0.00528056,composmswindowsmisc,0.005281803,index,0.005279442,appreciated,0.005272219,index,0.005278857,index,0.005277042,0.005278716,0.002846215,,,,,,,,,,
imprisonment,0.004374226,responded,0.004374102,recautos101553,0.004373743,recautos101553,0.00437351,responded,0.004374061,contains,0.004372276,imprisonment,0.004374301,responded,0.004380911,recautos101553,0.004373576,recautos101553,0.004374375,0.004374508,0.002841039,,,,,,,,,,
unit,0.002672619,unit,0.00267437,riding,0.002672512,riding,0.002672582,mcscit,0.002673865,interior,0.002673056,po4andrewcmuedu,0.00267298,brian,0.002669013,po4andrewcmuedu,0.002672147,riding,0.002672268,0.002672541,0.002837574,,,,,,,,,,
concern,0.005367225,concern,0.005368615,specific,0.005367222,specific,0.005367346,concern,0.005368274,concern,0.005373019,concern,0.005367283,concern,0.005361258,concern,0.005366574,specific,0.005366328,0.005367314,0.002830116,,,,,,,,,,
taken,0.004504524,taken,0.004504783,taken,0.004504877,taken,0.004504955,taken,0.004504525,officer,0.004512264,taken,0.004505031,taken,0.004505386,taken,0.004504374,taken,0.004504379,0.00450551,0.002825037,,,,,,,,,,
lvccbnewscbattcom,0.005395475,lvccbnewscbattcom,0.005397407,electronic,0.00539342,electronic,0.005392722,disclaimers,0.005397059,lvccbnewscbattcom,0.005400582,electronic,0.005396443,lvccbnewscbattcom,0.005391722,electronic,0.005395182,electronic,0.005391503,0.005395152,0.002823701,,,,,,,,,,
county,0.004414096,texas,0.004413313,beating,0.004414593,beating,0.004414933,texas,0.004413832,reasonably,0.004413665,county,0.004414046,talkpoliticsmiscscispace,0.00442139,county,0.004414265,beating,0.00441546,0.004414959,0.002818938,,,,,,,,,,
viewed,0.001523414,viewed,0.001523439,viewed,0.001522799,viewed,0.001522516,viewed,0.001522743,viewed,0.001524185,viewed,0.001523031,summaries,0.001521042,viewed,0.001522866,summaries,0.00152282,0.001522885,0.002807687,,,,,,,,,,
exactly,0.006612897,exactly,0.006614431,exactly,0.006611634,exactly,0.006611914,exactly,0.006613993,suspect,0.006620411,exactly,0.006613737,exactly,0.006606377,exactly,0.00661212,exactly,0.006610934,0.006612845,0.002800433,,,,,,,,,,
south,0.006277803,south,0.00627934,south,0.006277249,south,0.006277021,south,0.006278424,south,0.006282814,south,0.006277838,suggested,0.006269459,south,0.006277252,south,0.00627616,0.006277336,0.00279787,,,,,,,,,,
eager,0.002078768,puts,0.002079109,puts,0.002078155,performing,0.002077745,eager,0.002079129,diskcache,0.00208001,performing,0.002078662,commanderinchief,0.002076002,eager,0.002078405,performing,0.002077487,0.002078347,0.002797211,,,,,,,,,,
tribe,0.002088849,servers,0.002089661,miscforsaleusenet,0.002088511,miscforsaleusenet,0.002088506,tribe,0.002089528,48633dx,0.002091205,tribe,0.002089034,sport,0.00208692,miscforsaleusenet,0.002088392,miscforsaleusenet,0.002088467,0.002088907,0.002796181,,,,,,,,,,
bobbeviceicotekcom,0.00430745,pgfsrl02cacsusledulike,0.004308917,average,0.004305968,average,0.004304768,bobbeviceicotekcom,0.004308866,nfl,0.004309504,30000,0.00430759,bumps,0.004302363,peculiar,0.004306432,average,0.004304523,0.004306638,0.002796068,,,,,,,,,,
newest,0.004009636,minnesota,0.004011099,greater,0.004008886,unamerican,0.004008536,minnesota,0.004010228,soft,0.004014705,davidian,0.004009684,manuals,0.004006727,newest,0.004009973,unamerican,0.004008205,0.004009768,0.002793075,,,,,,,,,,
human,0.008821547,human,0.008826494,human,0.008818359,human,0.008817698,human,0.008824443,sony,0.008832259,human,0.008821996,club,0.008819067,human,0.008820062,human,0.008817542,0.008821947,0.002792523,,,,,,,,,,
people,0.083706781,people,0.083726655,people,0.083689348,people,0.083689835,people,0.083717203,people,0.083791863,people,0.083709753,people,0.083613433,people,0.083696755,people,0.083681621,0.083702325,0.002789833,,,,,,,,,,
interested,0.008404021,interested,0.008405819,interested,0.008401851,interested,0.008401428,interested,0.008404813,interested,0.008412599,interested,0.008403733,interested,0.008394724,interested,0.008403104,interested,0.008401807,0.00840339,0.002787581,,,,,,,,,,
miscforsaleusenet,0.00208805,jhunixhcfjhuedu,0.002087646,servers,0.002087224,servers,0.002087032,miscforsaleusenet,0.002088222,cantaloupesrvcscmueducrabapplesrvcscmuedufs7ececmuedueuropaenggtefsdcomhowlandrestonansnetwupostuunetoliveadecwrlpadeccomxsoftxeroxcomjvinson,0.002089621,servers,0.002088135,imaging,0.00208553,pro,0.002087759,servers,0.002086506,0.002087572,0.002786656,,,,,,,,,,
totally,0.008437649,totally,0.008441431,totally,0.008434259,totally,0.008434417,totally,0.008439826,sloan,0.008439141,totally,0.00843841,campbell,0.008425957,totally,0.008436123,totally,0.00843296,0.008436017,0.002781751,,,,,,,,,,
equally,0.004887631,applications,0.004888901,condemnation,0.004888829,condemnation,0.004888794,applications,0.004887875,condemnation,0.004893493,equally,0.004888498,applications,0.004882717,equally,0.004888288,condemnation,0.00488808,0.004888311,0.00277808,,,,,,,,,,
note,0.015364632,note,0.015368859,note,0.015360441,note,0.015360316,note,0.015366886,note,0.015387058,note,0.015364999,recautos,0.015362885,note,0.01536357,note,0.015358559,0.01536582,0.002772481,,,,,,,,,,
ole,0.002669578,ole,0.002669778,compgraphics37932,0.002668503,compgraphics37932,0.00266857,ole,0.002669489,brian,0.002670197,ole,0.00266919,0fk9hfe00iv1i6cngandrewcmuedu,0.002665138,compgraphics37932,0.00266897,compgraphics37932,0.002669048,0.002668846,0.002770467,,,,,,,,,,
hope,0.005003185,hope,0.005004518,hope,0.005002655,hope,0.005002108,hope,0.005003933,hope,0.005007998,hope,0.005003107,hope,0.004997371,hope,0.005002627,hope,0.005001772,0.005002928,0.002769873,,,,,,,,,,
manuals,0.004006525,winstead,0.004007113,manuals,0.004005779,manuals,0.004005473,winstead,0.004007399,winstead,0.004006976,turkish,0.00400669,delivery,0.004000202,manuals,0.004005851,minnesota,0.004004472,0.004005648,0.002766989,,,,,,,,,,
soft,0.004014634,greater,0.00401633,soft,0.004014194,soft,0.004013822,greater,0.004014655,followups,0.004020404,soft,0.004014194,arromdee,0.004012611,soft,0.004014812,soft,0.004014309,0.004014996,0.002766238,,,,,,,,,,
jf4fandrewcmuedu,0.002682369,cctutfi,0.002683147,wtc,0.002682218,wtc,0.00268184,cctutfi,0.002682954,wow,0.002684422,wtc,0.002682605,ready,0.002678886,cctutfi,0.002682318,wtc,0.00268176,0.002682252,0.002763061,,,,,,,,,,
gsfc,0.000307952,transparencies,0.000307992,transparencies,0.000307832,retreived,0.000307811,axial,0.000307766,spacedata,0.000308256,dfispecklecmpifrbonnmpgde,0.00030777,tank,0.000308048,axial,0.00030773,retreived,0.000307918,0.000307907,0.002761686,,,,,,,,,,
explorer,0.003516454,miscforsalecomputerspcclone7128,0.003518774,decide,0.003514897,decide,0.003515143,explorer,0.003517531,4089739111,0.00351601,explorer,0.003515846,ames,0.003511886,explorer,0.003514953,decide,0.003514611,0.00351561,0.002755796,,,,,,,,,,
121609,0.002073606,121609,0.00207423,phughesigcorg,0.002073095,phughesigcorg,0.002072743,phughesigcorg,0.002073971,scores,0.002075849,121609,0.002073721,flangleyrhccsvaxsfasuedu,0.002071601,phughesigcorg,0.00207336,serve,0.002073439,0.002073561,0.002755049,,,,,,,,,,
reasonably,0.004403955,sentence,0.00440319,recaudio63187,0.004401667,recaudio63187,0.004401593,60hz,0.004403562,talkpoliticsmiscscispace,0.004396704,reasonably,0.004403968,sending,0.004405153,reasonably,0.00440251,recaudio63187,0.004402561,0.004402486,0.002753442,,,,,,,,,,
1993apr042235597129rosecom,0.005425596,begin,0.005425794,cryptography,0.005426434,cryptography,0.005426254,cryptography,0.00542583,al,0.005434888,cryptography,0.005425737,cultural,0.005425989,cryptography,0.005426302,cryptography,0.005425495,0.005426832,0.002753146,,,,,,,,,,
suprise,0.006880243,suprise,0.006879789,suprise,0.006883111,suprise,0.006883494,suprise,0.006879797,focus,0.006890885,suprise,0.006880938,copy,0.006877901,suprise,0.006881533,suprise,0.006884053,0.006882174,0.002751911,,,,,,,,,,
posting,0.016881898,mean,0.016880206,posting,0.016886017,posting,0.016885112,mean,0.016878823,mean,0.016891323,posting,0.01688134,posting,0.016909535,posting,0.016885161,posting,0.016887861,0.016886728,0.002749029,,,,,,,,,,
copy,0.006887943,copy,0.006889696,war,0.006886857,war,0.006886566,copy,0.006888959,copy,0.006898455,copy,0.006887984,suprise,0.00688975,copy,0.006886768,war,0.00688596,0.006888894,0.002744725,,,,,,,,,,
scary,0.002081637,squeezes,0.002081804,scary,0.002080661,scary,0.002081163,sysgem1encorecom,0.002081737,estimate,0.002084352,scary,0.002082134,80426appleapplecom,0.002080741,scary,0.002081113,aa11021,0.002080746,0.002081609,0.00274353,,,,,,,,,,
secular,0.005215913,secular,0.005217457,secular,0.005214844,secular,0.005215256,secular,0.005217174,foreign,0.005220793,secular,0.005216058,secular,0.005209977,secular,0.005215059,secular,0.005214461,0.005215699,0.002736308,,,,,,,,,,
yanks,0.002103705,115313,0.002103627,bands,0.002102929,austria,0.00210343,6,0.002103891,132425632,0.002105839,yanks,0.002103503,bands,0.002101391,bands,0.002103121,austria,0.002102931,0.002103437,0.002734575,,,,,,,,,,
launch,0.003158809,brags,0.003161886,saved,0.003157684,saved,0.003157658,launch,0.003159826,altcensorship15351,0.003161942,launch,0.00315851,clone,0.003159268,launch,0.003157855,saved,0.003157663,0.00315911,0.002730457,,,,,,,,,,
robust,0.00279307,robust,0.00279215,stacks00,0.002792356,stacks00,0.00279216,robust,0.002791947,newscbfsbcbattcom,0.002789454,robust,0.002793006,compunixwizards34618,0.002795381,robust,0.002793144,newscbfsbcbattcom,0.002792356,0.002792502,0.002730026,,,,,,,,,,
purdue,0.009993953,purdue,0.009993967,police,0.009992286,police,0.009992519,purdue,0.009994205,function,0.010003793,purdue,0.009994111,c51c4rbtgcscticom,0.009982155,police,0.009994279,police,0.009990861,0.009993213,0.002727626,,,,,,,,,,
xsat,0.000292239,3040,0.000292099,decnet,0.00029241,decnet,0.000292266,xsat,0.000292209,49,0.000291937,decnet,0.000292335,meteorological,0.000292305,xiohandler,0.00029236,mwm,0.000292449,0.000292261,0.002725486,,,,,,,,,,
game,0.004230206,game,0.004230326,ultraviolet,0.004226451,xsoftxeroxcom,0.004225638,game,0.004230274,game,0.004231426,game,0.004230066,pyramid186044,0.004228724,ultraviolet,0.004228627,xsoftxeroxcom,0.004225131,0.004228687,0.002725436,,,,,,,,,,
bad,0.009346244,bad,0.0093454,bad,0.009347169,bad,0.009348119,bad,0.009345972,directory,0.009361161,bad,0.009346387,bad,0.009353437,bad,0.009346919,bad,0.009347805,0.009348861,0.002718298,,,,,,,,,,
berkeley,0.012698577,area,0.01269815,berkeley,0.012704049,berkeley,0.012702526,area,0.012696281,area,0.012713593,berkeley,0.01269716,memory,0.012715344,berkeley,0.012701393,berkeley,0.012705079,0.012703215,0.002717497,,,,,,,,,,
spherical,0.005422116,cultural,0.005423882,somebody,0.005420525,somebody,0.005420631,cultural,0.005423647,cultural,0.005421859,spherical,0.005421798,begin,0.005413815,spherical,0.005421254,1993apr042235597129rosecom,0.005419719,0.005420925,0.002705869,,,,,,,,,,
editorial,0.003618373,editorial,0.003618861,gnuplot,0.003618056,tv,0.003617891,gnuplot,0.003618715,machines,0.00362316,editorial,0.00361831,gnuplot,0.003615751,editorial,0.003617851,gnuplot,0.003617299,0.003618427,0.002705683,,,,,,,,,,
58,0.001706847,mullins,0.001707142,58,0.001705898,58,0.001706182,insult,0.001707201,communication,0.001708708,mullins,0.001707116,sequences,0.001705758,compunixwizards34613,0.001706498,smullinscidmacecnpurdueedu,0.001705937,0.001706729,0.002703298,,,,,,,,,,
group,0.026388578,group,0.026394839,group,0.026383629,group,0.026383838,group,0.026391751,group,0.026416469,group,0.026387594,group,0.026360655,group,0.026386927,group,0.026381823,0.02638761,0.002702829,,,,,,,,,,
gnuplot,0.003618133,gnuplot,0.003618263,editorial,0.00361748,gnuplot,0.003617287,editorial,0.003618643,views,0.00362283,gnuplot,0.003617844,2vectors,0.003615537,gnuplot,0.003617645,tv,0.003617013,0.003618068,0.002695304,,,,,,,,,,
recmotorcyclesracing1931,0.003804341,recmotorcyclesracing1931,0.003802506,individual,0.003805374,individual,0.003805005,recmotorcyclesracing1931,0.00380294,owner,0.003803299,recmotorcyclesracing1931,0.003803845,capitol,0.003798804,recmotorcyclesracing1931,0.003804892,nolo,0.003805324,0.003803633,0.002694344,,,,,,,,,,
organisms,0.002084709,organisms,0.002085099,4rent,0.00208562,4rent,0.002085489,organisms,0.002085275,messes,0.002087439,4rent,0.002085215,jhunixhcfjhuedu,0.002082973,4rent,0.002085362,4rent,0.002085458,0.002085264,0.002694065,,,,,,,,,,
homercsberkeleyedu,0.00387857,recmotorcycles103142,0.003878188,homercsberkeleyedu,0.003879718,homercsberkeleyedu,0.003879204,homercsberkeleyedu,0.003877794,hgomezmagnusacsohiostateedu,0.003875866,homercsberkeleyedu,0.003878044,homercsberkeleyedu,0.003883721,homercsberkeleyedu,0.003879404,homercsberkeleyedu,0.003879583,0.003879009,0.00268629,,,,,,,,,,
wish,0.003062986,wish,0.003063643,enter,0.003062895,wish,0.003062734,wish,0.00306367,wish,0.003066701,wish,0.003062918,option,0.003060191,dorsey,0.00306284,wish,0.003062542,0.003063112,0.002682025,,,,,,,,,,
failure,0.003066504,enter,0.003067443,failure,0.003065388,failure,0.003064971,failure,0.003066832,cruiser,0.0030683,option,0.003066578,oh,0.003062603,failure,0.003066034,failure,0.003064973,0.003065963,0.002679367,,,,,,,,,,
jvinsonxsoftxeroxcom,0.002049645,mcardle,0.002049994,rg250wd,0.002049809,rg250wd,0.002050149,jvinsonxsoftxeroxcom,0.002049698,mcardle,0.002052673,mcardle,0.002049519,16mb,0.002048559,jvinsonxsoftxeroxcom,0.002049926,rg250wd,0.002049331,0.00204993,0.002678537,,,,,,,,,,
looks,0.011985673,reports,0.011988966,looks,0.011987163,looks,0.011988059,reports,0.011985885,reports,0.01200538,looks,0.011985416,looks,0.011994913,looks,0.011986273,looks,0.011987951,0.011989568,0.00267798,,,,,,,,,,
facts,0.004344167,facts,0.004344105,facts,0.004344561,facts,0.00434461,facts,0.004344422,hungjencphaktuscedu,0.004339274,facts,0.004344828,idiot,0.004348628,facts,0.004344569,cantaloupesrvcscmuedudasnewsharvardeduogicsenetworkucsdeduuscphaktuscedunotformail,0.00434537,0.004344453,0.002677538,,,,,,,,,,
arranged,0.000309962,arranged,0.000309935,vinfo,0.000309795,vinfo,0.000309971,contours,0.000310054,nasatvromolczancelbbs,0.000310402,nasatvromolczancelbbs,0.000310139,nasatvromolczancelbbs,0.000310038,vinfo,0.000310045,destroycallbacks,0.000309941,0.000310028,0.002677169,,,,,,,,,,
assistorionoacuciedu,0.003453127,assistorionoacuciedu,0.003453047,assistorionoacuciedu,0.003454465,assistorionoacuciedu,0.003454792,assistorionoacuciedu,0.003453043,slightly,0.003459072,assistorionoacuciedu,0.003453949,smale,0.003454313,assistorionoacuciedu,0.00345357,attacker,0.003453602,0.003454298,0.002673229,,,,,,,,,,
dr,0.010443739,dr,0.010447829,dr,0.010438735,whats,0.010438588,dr,0.010446197,avoid,0.010455466,dr,0.010443355,avoid,0.010439046,dr,0.010441037,whats,0.010439003,0.010443299,0.002667666,,,,,,,,,,
got,0.017808611,got,0.01781254,got,0.017805207,got,0.017805795,got,0.017811807,total,0.017827982,got,0.017809,got,0.017790925,got,0.017806535,got,0.017803626,0.017808203,0.002665771,,,,,,,,,,
111,0.005726344,111,0.00572629,111,0.005727224,111,0.005727204,111,0.005726307,grateful,0.005733849,111,0.005726323,nuts,0.005721559,111,0.00572636,111,0.005726965,0.005726843,0.002664127,,,,,,,,,,
winstead,0.004007137,unamerican,0.004007755,minnesota,0.004005956,minnesota,0.004005631,unamerican,0.004007781,arromdee,0.004009008,winstead,0.004007147,wed,0.00400153,winstead,0.004007382,manuals,0.004005232,0.004006456,0.002661421,,,,,,,,,,
b,0.006656657,b,0.006657557,uucp,0.006654192,uucp,0.006653135,b,0.006657372,b,0.006660524,b,0.006656593,image,0.006647904,moral,0.006654576,uucp,0.006653109,0.006655162,0.002657489,,,,,,,,,,
companies,0.002751032,inconsistent,0.002751449,fmsrl71pqf9oinn88e,0.002751106,fmsrl71pqf9oinn88e,0.002751316,beleive,0.002750963,flames,0.002753763,rode,0.002750865,rode,0.002754932,rode,0.002750807,fmsrl71pqf9oinn88e,0.002751114,0.002751735,0.002653267,,,,,,,,,,
use,0.054294116,use,0.054305058,use,0.054282681,use,0.054281321,use,0.054298688,use,0.054354104,use,0.05429295,use,0.054241187,use,0.054287963,use,0.054279793,0.054291786,0.002648202,,,,,,,,,,
trip,0.006781533,nop,0.006782491,ma,0.006781622,ma,0.006781555,trip,0.006781697,ma,0.006789334,trip,0.006781397,section,0.006774609,trip,0.006781476,ma,0.006781465,0.006781718,0.002644107,,,,,,,,,,
chris,0.019791085,chris,0.019791815,chris,0.019790204,chris,0.01979374,chris,0.019790506,post,0.019789727,chris,0.019792324,gcc,0.019759291,chris,0.019791895,chris,0.01978959,0.019788018,0.002643896,,,,,,,,,,
inhabitants,0.003557975,hours,0.003557326,165,0.003557316,165,0.003557588,hours,0.003557378,97548,0.0035628,inhabitants,0.003557964,heads,0.003560408,inhabitants,0.003556905,165,0.003558174,0.003558383,0.002639292,,,,,,,,,,
ltruongshellportalcom,0.003489366,power,0.003491646,ltruongshellportalcom,0.003490823,ltruongshellportalcom,0.003490956,power,0.003490131,encrypted,0.003495129,power,0.003488859,cm,0.003489198,ltruongshellportalcom,0.003489968,starts,0.003490464,0.003490654,0.002636367,,,,,,,,,,
government,0.00657765,government,0.006579663,1993mar3114052910843newscsindianaedu,0.006578218,1993mar3114052910843newscsindianaedu,0.006578828,government,0.006578542,aaron,0.006574712,government,0.006577412,soccultureusa,0.00658772,1993mar3114052910843newscsindianaedu,0.006577389,1993mar3114052910843newscsindianaedu,0.006578871,0.006578901,0.002633193,,,,,,,,,,
eyedrops,0.003598164,statically,0.003598495,eyedrops,0.003598012,eyedrops,0.0035974,eyedrops,0.003598684,statically,0.003603546,eyedrops,0.003598493,eyedrops,0.003596703,eyedrops,0.003598161,eyedrops,0.003597938,0.00359856,0.002632761,,,,,,,,,,
vectorvalued,0.003627087,vectorvalued,0.003627055,vectorvalued,0.003626336,neutron,0.003626145,vectorvalued,0.003627116,ucssun1sdsuedu,0.003632289,vectorvalued,0.003626692,terry,0.003626009,vectorvalued,0.003626377,neutron,0.003626183,0.003627129,0.00262939,,,,,,,,,,
75,0.003381668,75,0.003381912,costs,0.003379919,costs,0.003380504,75,0.003381614,badeninqmindbisonca,0.003383825,75,0.003381292,400700,0.003377099,costs,0.003381436,fanaticism,0.003380291,0.003380956,0.002627201,,,,,,,,,,
changed,0.004034846,compsysmachardware50429,0.004036246,changed,0.004034345,changed,0.004034093,compsysmachardware50429,0.004036291,directly,0.00403998,dirt,0.004035815,1p39fginn8f8gapcaltechedu,0.004032202,changed,0.004034745,changed,0.004033885,0.004035245,0.002627075,,,,,,,,,,
machines,0.003614381,1pq4e4afcpandorasdsuedu,0.003615546,machines,0.003612659,statements,0.003612506,statements,0.0036149,arrowheads,0.003618274,machines,0.003614266,haul,0.003612864,package,0.003613512,machines,0.003612069,0.003614098,0.002626662,,,,,,,,,,
larry,0.012370829,larry,0.012375006,larry,0.012368112,larry,0.012368558,larry,0.012373481,rear,0.012380558,larry,0.012372434,larry,0.012356569,larry,0.01237033,larry,0.01236548,0.012370136,0.002626076,,,,,,,,,,
looking,0.027347584,looking,0.027353534,looking,0.027342735,looking,0.027341782,looking,0.027351645,looking,0.027374998,looking,0.027347256,looking,0.027317902,looking,0.027345177,looking,0.027341993,0.027346461,0.002624177,,,,,,,,,,
lstowellpyrnovapyramidcompyramidcom,0.004278843,lstowellpyrnovapyramidcompyramidcom,0.004277725,lstowellpyrnovapyramidcompyramidcom,0.004280816,lstowellpyrnovapyramidcompyramidcom,0.004281042,lstowellpyrnovapyramidcompyramidcom,0.004278267,months,0.004284561,lstowellpyrnovapyramidcompyramidcom,0.004278916,excuse,0.004283153,lstowellpyrnovapyramidcompyramidcom,0.004279867,lstowellpyrnovapyramidcompyramidcom,0.004281503,0.004280469,0.002623474,,,,,,,,,,
centris,0.006767071,wires,0.006768586,centris,0.006768893,centris,0.006768681,centris,0.006767706,wires,0.006776605,centris,0.006767982,existing,0.00676231,centris,0.006767916,centris,0.006769121,0.006768487,0.002616043,,,,,,,,,,
calloc,0.000307838,capitalization,0.000307886,capitalization,0.000307711,capitalization,0.000307649,dfispecklecmpifrbonnmpgde,0.000307677,bugeyed,0.000308053,bugeyed,0.000307605,photo,0.000307545,hydrogen,0.000307679,calloc,0.000307586,0.000307723,0.002614712,,,,,,,,,,
sign,0.002742003,sign,0.002742942,sign,0.002741493,sign,0.002741725,sign,0.002742682,taxi,0.002746083,sign,0.002741996,glangholo6srlfordcom,0.002742376,sign,0.002741532,sign,0.002741225,0.002742406,0.002611018,,,,,,,,,,
easily,0.013856395,easily,0.013855718,easily,0.013856957,easily,0.013856484,easily,0.013856495,easily,0.013855612,easily,0.013856617,makes,0.013834139,easily,0.013855804,easily,0.013857462,0.013854168,0.002597315,,,,,,,,,,
caching,0.003128049,caching,0.003127855,caching,0.003128277,caching,0.003127925,caching,0.003128599,metric,0.003132692,caching,0.003128481,giles,0.00312645,caching,0.003128516,caching,0.003128216,0.003128506,0.002596119,,,,,,,,,,
counting,0.004326322,counting,0.004325482,counting,0.00432783,counting,0.004328378,nntpphaktuscedu,0.004325451,counting,0.004321216,counting,0.004325986,1993apr213370328131porthosccbellcorecom,0.0043235,counting,0.004326908,aware,0.004328018,0.004325909,0.002590637,,,,,,,,,,
working,0.007935803,fbi,0.007936348,working,0.007932949,working,0.007933703,fbi,0.007936175,shouldnt,0.007943048,working,0.007936301,alias,0.007927217,working,0.007934461,working,0.00793182,0.007934782,0.002588965,,,,,,,,,,
times,0.009363673,times,0.009365067,times,0.009361837,times,0.009361666,times,0.009364499,times,0.009372774,times,0.009364228,temple,0.009353563,times,0.009362657,times,0.009360225,0.009363019,0.002585803,,,,,,,,,,
squeezes,0.002081873,newsnetnewslouisvilleedu,0.002082381,squeezes,0.002081755,80426appleapplecom,0.002081831,newsnetnewslouisvilleedu,0.002082806,sysgem1encorecom,0.002084861,squeezes,0.002082327,squeezes,0.002081179,squeezes,0.002081481,squeezes,0.002081432,0.002082192,0.002584777,,,,,,,,,,
christianaramisrutgersedu,0.013949798,christianaramisrutgersedu,0.013952299,contradictions,0.013948559,contradictions,0.013948142,christianaramisrutgersedu,0.013951872,ripem,0.013966389,christianaramisrutgersedu,0.013950179,christianaramisrutgersedu,0.013937089,christianaramisrutgersedu,0.013949291,contradictions,0.013948835,0.013950245,0.002574543,,,,,,,,,,
heliospheric,0.000303924,computerized,0.00030412,flags,0.000303963,flags,0.000303927,computerized,0.000303891,accomplished,0.000304361,flags,0.000304006,expense,0.000304093,flags,0.000304011,flags,0.000303808,0.00030401,0.002573176,,,,,,,,,,
edit,0.006193792,flight,0.006196585,edit,0.006194723,edit,0.006194399,flight,0.006193259,quoting,0.006201558,edit,0.00619444,apply,0.006188844,edit,0.00619407,capital,0.006193971,0.006194564,0.00256769,,,,,,,,,,
position,0.009779648,position,0.009778737,satellite,0.009778024,satellite,0.009775764,position,0.009778831,alleged,0.009785387,position,0.009779632,c4zciiftnwatserv1uwaterlooca,0.009766198,position,0.009779084,satellite,0.009773986,0.009777529,0.002563264,,,,,,,,,,
document,0.010901552,dodgers,0.010895659,document,0.010902298,document,0.010901166,dodgers,0.010897749,tried,0.010895048,dodgers,0.01090014,word,0.010884227,document,0.010901922,document,0.01090099,0.010898075,0.00256265,,,,,,,,,,
talkpoliticsguns,0.009231637,talkpoliticsguns,0.009229188,talkpoliticsguns,0.0092338,talkpoliticsguns,0.009234376,talkpoliticsguns,0.009229822,31,0.009239198,talkpoliticsguns,0.009232221,talkpoliticsguns,0.00924482,talkpoliticsguns,0.009232272,talkpoliticsguns,0.009234004,0.009234134,0.002559819,,,,,,,,,,
thread,0.005403521,pomona,0.00540232,thread,0.005403535,thread,0.00540359,pomona,0.005403899,thread,0.005409312,thread,0.005404738,disclaimers,0.005397992,thread,0.00540345,thread,0.005403348,0.00540357,0.00255674,,,,,,,,,,
na,0.019273784,na,0.019271156,na,0.019278667,na,0.01927824,na,0.019271363,na,0.019254526,na,0.019274595,na,0.019293778,na,0.019276671,na,0.019280261,0.019275304,0.002556725,,,,,,,,,,
288,0.002985246,288,0.002984601,rates,0.002983641,rates,0.002983225,288,0.00298516,lunar,0.002987357,288,0.002985126,valve,0.002982224,rates,0.002984912,rates,0.002982705,0.00298442,0.002548587,,,,,,,,,,
definitely,0.005647213,definitely,0.005648559,definitely,0.00564573,definitely,0.005645423,definitely,0.005648438,definitely,0.005654533,definitely,0.005647256,c4rwcwjr61cscmuedu,0.005645016,definitely,0.005646814,error,0.00564474,0.005647372,0.002548076,,,,,,,,,,
etla,0.000308016,gsfc,0.000308058,gsfc,0.000308061,etla,0.000307915,spacedata,0.000308124,dfispecklecmpifrbonnmpgde,0.000308441,calloc,0.000307987,retreived,0.000308256,capitalization,0.000308034,transparencies,0.000307973,0.000308087,0.00254694,,,,,,,,,,
xlib,0.005517438,xlib,0.005517604,xlib,0.005515153,xlib,0.005515294,xlib,0.005517815,xlib,0.005522634,xlib,0.005516414,narayan,0.0055117,xlib,0.005516272,xlib,0.005515109,0.005516543,0.002546596,,,,,,,,,,
condemnation,0.004889241,condemnation,0.004890921,equally,0.004889157,equally,0.004889044,condemnation,0.00488981,applications,0.004895168,condemnation,0.004889777,condemnation,0.004885029,condemnation,0.004889192,equally,0.0048891,0.004889644,0.002544001,,,,,,,,,,
vsize,0.002074685,aa02009,0.00207448,serve,0.002073952,serve,0.00207411,vsize,0.00207448,165747,0.00207616,vsize,0.002074576,figure,0.002071967,serve,0.002074129,phughesigcorg,0.002073563,0.00207421,0.002540778,,,,,,,,,,
bugeyed,0.000307695,hydrogen,0.000307828,bugeyed,0.000307673,dfispecklecmpifrbonnmpgde,0.000307576,retreived,0.00030766,transparencies,0.000308017,spacedata,0.000307586,dfispecklecmpifrbonnmpgde,0.00030746,calloc,0.000307649,axial,0.000307572,0.000307672,0.002540768,,,,,,,,,,
165,0.003556812,165,0.003555456,inhabitants,0.003556458,inhabitants,0.00355655,165,0.003555891,symptom,0.003560311,165,0.003556272,symptom,0.003560301,165,0.003556652,inhabitants,0.003555493,0.00355702,0.002539821,,,,,,,,,,
TRUE,0.02495658,TRUE,0.02496186,TRUE,0.024951973,TRUE,0.024950317,TRUE,0.024958765,TRUE,0.02498066,TRUE,0.024956566,TRUE,0.024930039,TRUE,0.024952758,TRUE,0.024948712,0.024954823,0.002538962,,,,,,,,,,
craigcstorontoedu,0.004189623,keys,0.004192812,vinson,0.004190198,vinson,0.004190439,keys,0.004190983,emsmichaelapplecom,0.004196255,craigcstorontoedu,0.004189276,craigcstorontoedu,0.004189536,craigcstorontoedu,0.004190045,vinson,0.004190499,0.004190967,0.002531975,,,,,,,,,,
1pqf9oinn88efmsrl7srlfordcom,0.002715337,tod,0.002714498,freshman,0.002715287,freshman,0.00271529,tod,0.002715205,fluke,0.002715164,1pqf9oinn88efmsrl7srlfordcom,0.002714842,attest,0.002710954,tod,0.00271576,freshman,0.002714709,0.002714705,0.002530433,,,,,,,,,,
